 5
 350 456 140
 -0.210000 0.440000 0.487545 1 108 1 123
 -0.450000 -0.200000 0.492443 1 109 1 123
 -0.190000 0.460000 0.497695 1 109 1 124
 -0.470000 -0.180000 0.503289 1 110 1 124
 -0.170000 0.480000 0.509215 1 110 1 125
 -0.490000 -0.160000 0.515461 1 111 1 125
 -0.150000 0.500000 0.522015 1 111 1 126
 -0.510000 -0.140000 0.528867 1 112 1 126
 -0.130000 0.520000 0.536004 1 112 1 127
 -0.530000 -0.120000 0.543415 1 113 1 127
 -0.110000 0.540000 0.551090 1 113 1 128
 -0.550000 -0.100000 0.559017 1 114 1 128
 -0.090000 0.560000 0.567186 1 114 1 129
 -0.570000 -0.080000 0.575587 1 115 1 129
 -0.570000 -0.060000 0.573149 0 76 1 115
 0.070000 -0.580000 0.584209 0 87 1 115
 -0.310000 -0.360000 0.475079 1 116 1 130
 -0.350000 0.320000 0.474236 1 116 1 131
 0.350000 -0.300000 0.460977 1 116 0 199
 -0.330000 -0.340000 0.473814 1 117 1 131
 -0.330000 0.340000 0.473814 1 117 1 132
 -0.350000 -0.320000 0.474236 1 118 1 132
 -0.310000 0.360000 0.475079 1 118 1 133
 -0.370000 -0.300000 0.476340 1 119 1 133
 -0.290000 0.380000 0.478017 1 119 1 134
 -0.390000 -0.280000 0.480104 1 120 1 134
 -0.270000 0.400000 0.482597 1 120 1 135
 -0.410000 -0.260000 0.485489 1 121 1 135
 -0.250000 0.420000 0.488774 1 121 1 136
 -0.430000 -0.240000 0.492443 1 122 1 136
 -0.230000 0.440000 0.496488 1 122 1 137
 -0.450000 -0.220000 0.500899 1 123 1 137
 -0.210000 0.460000 0.505668 1 123 1 138
 -0.470000 -0.200000 0.510784 1 124 1 138
 -0.190000 0.480000 0.516236 1 124 1 139
 -0.490000 -0.180000 0.522015 1 125 1 139
 -0.170000 0.500000 0.528110 1 125 1 140
 -0.510000 -0.160000 0.534509 1 126 1 140
 -0.150000 0.520000 0.541202 1 126 1 141
 -0.530000 -0.140000 0.548179 1 127 1 141
 -0.130000 0.540000 0.555428 1 127 1 142
 -0.550000 -0.120000 0.562939 1 128 1 142
 -0.110000 0.560000 0.570701 1 128 1 143
 -0.570000 -0.100000 0.578705 1 129 1 143
 0.090000 -0.580000 0.586941 0 95 1 129
 -0.310000 -0.380000 0.490408 1 130 1 144
 -0.370000 0.320000 0.489183 1 130 1 145
 0.370000 -0.300000 0.476340 1 130 0 208
 -0.330000 -0.360000 0.488365 1 131 1 145
 -0.350000 0.340000 0.487955 1 131 1 146
 -0.350000 -0.340000 0.487955 1 132 1 146
 -0.330000 0.360000 0.488365 1 132 1 147
 -0.370000 -0.320000 0.489183 1 133 1 147
 -0.310000 0.380000 0.490408 1 133 1 148
 -0.390000 -0.300000 0.492037 1 134 1 148
 -0.290000 0.400000 0.494065 1 134 1 149
 -0.410000 -0.280000 0.496488 1 135 1 149
 -0.270000 0.420000 0.499300 1 135 1 150
 -0.430000 -0.260000 0.502494 1 136 1 150
 -0.250000 0.440000 0.506063 1 136 1 151
 -0.450000 -0.240000 0.510000 1 137 1 151
 -0.230000 0.460000 0.514296 1 137 1 152
 -0.470000 -0.220000 0.518941 1 138 1 152
 -0.210000 0.480000 0.523927 1 138 1 153
 -0.490000 -0.200000 0.529245 1 139 1 153
 -0.190000 0.500000 0.534883 1 139 1 154
 -0.510000 -0.180000 0.540833 1 140 1 154
 -0.170000 0.520000 0.547083 1 140 1 155
 -0.530000 -0.160000 0.553624 1 141 1 155
 -0.150000 0.540000 0.560446 1 141 1 156
 -0.550000 -0.140000 0.567539 1 142 1 156
 -0.130000 0.560000 0.574891 1 142 1 157
 -0.570000 -0.120000 0.582495 1 143 1 157
 0.110000 -0.580000 0.590339 0 103 1 143
 -0.310000 -0.400000 0.506063 1 144 1 158
 -0.390000 0.320000 0.504480 1 144 1 159
 0.390000 -0.300000 0.492037 1 144 0 216
 -0.330000 -0.380000 0.503289 1 145 1 159
 -0.370000 0.340000 0.502494 1 145 1 160
 -0.350000 -0.360000 0.502096 1 146 1 160
 -0.350000 0.360000 0.502096 1 146 1 161
 -0.370000 -0.340000 0.502494 1 147 1 161
 -0.330000 0.380000 0.503289 1 147 1 162
 -0.390000 -0.320000 0.504480 1 148 1 162
 -0.310000 0.400000 0.506063 1 148 1 163
 -0.410000 -0.300000 0.508035 1 149 1 163
 -0.290000 0.420000 0.510392 1 149 1 164
 -0.430000 -0.280000 0.513128 1 150 1 164
 -0.270000 0.440000 0.516236 1 150 1 165
 -0.450000 -0.260000 0.519711 1 151 1 165
 -0.250000 0.460000 0.523546 1 151 1 166
 -0.470000 -0.240000 0.527731 1 152 1 166
 -0.230000 0.480000 0.532259 1 152 1 167
 -0.490000 -0.220000 0.537122 1 153 1 167
 -0.210000 0.500000 0.542310 1 153 1 168
 -0.510000 -0.200000 0.547814 1 154 1 168
 -0.190000 0.520000 0.553624 1 154 1 169
 -0.530000 -0.180000 0.559732 1 155 1 169
 -0.170000 0.540000 0.566127 1 155 1 170
 -0.550000 -0.160000 0.572800 1 156 1 170
 -0.150000 0.560000 0.579741 1 156 1 171
 -0.570000 -0.140000 0.586941 1 157 1 171
 0.130000 -0.580000 0.594390 0 111 1 157
 -0.310000 -0.420000 0.522015 1 158 1 172
 -0.410000 0.320000 0.520096 1 158 1 173
 0.410000 -0.300000 0.508035 1 158 0 224
 -0.330000 -0.400000 0.518556 1 159 1 173
 -0.390000 0.340000 0.517397 1 159 1 174
 -0.350000 -0.380000 0.516624 1 160 1 174
 -0.370000 0.360000 0.516236 1 160 1 175
 -0.370000 -0.360000 0.516236 1 161 1 175
 -0.350000 0.380000 0.516624 1 161 1 176
 -0.390000 -0.340000 0.517397 1 162 1 176
 -0.330000 0.400000 0.518556 1 162 1 177
 -0.410000 -0.320000 0.520096 1 163 1 177
 -0.310000 0.420000 0.522015 1 163 1 178
 -0.430000 -0.300000 0.524309 1 164 1 178
 -0.290000 0.440000 0.526972 1 164 1 179
 -0.450000 -0.280000 0.530000 1 165 1 179
 -0.270000 0.460000 0.533385 1 165 1 180
 -0.470000 -0.260000 0.537122 1 166 1 180
 -0.250000 0.480000 0.541202 1 166 1 181
 -0.490000 -0.240000 0.545619 1 167 1 181
 -0.230000 0.500000 0.550364 1 167 1 182
 -0.510000 -0.220000 0.555428 1 168 1 182
 -0.210000 0.520000 0.560803 1 168 1 183
 -0.530000 -0.200000 0.566480 1 169 1 183
 -0.190000 0.540000 0.572451 1 169 1 184
 -0.550000 -0.180000 0.578705 1 170 1 184
 -0.170000 0.560000 0.585235 1 170 1 185
 -0.570000 -0.160000 0.592030 1 171 1 185
 0.150000 -0.580000 0.599083 0 119 1 171
 -0.310000 -0.440000 0.538238 1 172 1 186
 -0.430000 0.320000 0.536004 1 172 1 187
 0.430000 -0.300000 0.524309 1 172 0 232
 -0.330000 -0.420000 0.534135 1 173 1 187
 -0.410000 0.340000 0.532635 1 173 1 188
 -0.350000 -0.400000 0.531507 1 174 1 188
 -0.390000 0.360000 0.530754 1 174 1 189
 -0.370000 -0.380000 0.530377 1 175 1 189
 -0.370000 0.380000 0.530377 1 175 1 190
 -0.390000 -0.360000 0.530754 1 176 1 190
 -0.350000 0.400000 0.531507 1 176 1 191
 -0.410000 -0.340000 0.532635 1 177 1 191
 -0.330000 0.420000 0.534135 1 177 1 192
 -0.430000 -0.320000 0.536004 1 178 1 192
 -0.310000 0.440000 0.538238 1 178 1 193
 -0.450000 -0.300000 0.540833 1 179 1 193
 -0.290000 0.460000 0.543783 1 179 1 194
 -0.470000 -0.280000 0.547083 1 180 1 194
 -0.270000 0.480000 0.550727 1 180 1 195
 -0.490000 -0.260000 0.554707 1 181 1 195
 -0.250000 0.500000 0.559017 1 181 1 196
 -0.510000 -0.240000 0.563649 1 182 1 196
 -0.230000 0.520000 0.568595 1 182 1 197
 -0.530000 -0.220000 0.573847 1 183 1 197
 -0.210000 0.540000 0.579396 1 183 1 198
 -0.550000 -0.200000 0.585235 1 184 1 198
 -0.190000 0.560000 0.591354 1 184 1 199
 -0.570000 -0.180000 0.597746 1 185 1 199
 0.170000 -0.580000 0.604401 0 127 1 185
 -0.450000 0.320000 0.552178 1 186 1 200
 0.450000 -0.300000 0.540833 1 186 0 240
 -0.310000 -0.460000 0.554707 1 186 0 248
 -0.330000 -0.440000 0.550000 1 187 1 200
 -0.430000 0.340000 0.548179 1 187 1 201
 -0.350000 -0.420000 0.546717 1 188 1 201
 -0.410000 0.360000 0.545619 1 188 1 202
 -0.370000 -0.400000 0.544885 1 189 1 202
 -0.390000 0.380000 0.544518 1 189 1 203
 -0.390000 -0.380000 0.544518 1 190 1 203
 -0.370000 0.400000 0.544885 1 190 1 204
 -0.410000 -0.360000 0.545619 1 191 1 204
 -0.350000 0.420000 0.546717 1 191 1 205
 -0.430000 -0.340000 0.548179 1 192 1 205
 -0.330000 0.440000 0.550000 1 192 1 206
 -0.450000 -0.320000 0.552178 1 193 1 206
 -0.310000 0.460000 0.554707 1 193 1 207
 -0.470000 -0.300000 0.557584 1 194 1 207
 -0.290000 0.480000 0.560803 1 194 1 208
 -0.490000 -0.280000 0.564358 1 195 1 208
 -0.270000 0.500000 0.568243 1 195 1 209
 -0.510000 -0.260000 0.572451 1 196 1 209
 -0.250000 0.520000 0.576975 1 196 1 210
 -0.530000 -0.240000 0.581808 1 197 1 210
 -0.230000 0.540000 0.586941 1 197 1 211
 -0.550000 -0.220000 0.592368 1 198 1 211
 -0.210000 0.560000 0.598080 1 198 1 212
 -0.570000 -0.200000 0.604070 1 199 1 212
 0.190000 -0.580000 0.610328 0 135 1 199
 -0.330000 -0.460000 0.566127 1 200 1 213
 -0.450000 0.340000 0.564004 1 200 1 214
 -0.350000 -0.440000 0.562228 1 201 1 214
 -0.430000 0.360000 0.560803 1 201 1 215
 -0.370000 -0.420000 0.559732 1 202 1 215
 -0.410000 0.380000 0.559017 1 202 1 216
 -0.390000 -0.400000 0.558659 1 203 1 216
 -0.390000 0.400000 0.558659 1 203 1 217
 -0.410000 -0.380000 0.559017 1 204 1 217
 -0.370000 0.420000 0.559732 1 204 1 218
 -0.430000 -0.360000 0.560803 1 205 1 218
 -0.350000 0.440000 0.562228 1 205 1 219
 -0.450000 -0.340000 0.564004 1 206 1 219
 -0.330000 0.460000 0.566127 1 206 1 220
 -0.470000 -0.320000 0.568595 1 207 1 220
 -0.310000 0.480000 0.571402 1 207 1 221
 -0.490000 -0.300000 0.574543 1 208 1 221
 -0.290000 0.500000 0.578014 1 208 1 222
 -0.510000 -0.280000 0.581808 1 209 1 222
 -0.270000 0.520000 0.585918 1 209 1 223
 -0.530000 -0.260000 0.590339 1 210 1 223
 -0.250000 0.540000 0.595063 1 210 1 224
 -0.550000 -0.240000 0.600083 1 211 1 224
 -0.230000 0.560000 0.605392 1 211 1 225
 -0.570000 -0.220000 0.610983 1 212 1 225
 0.210000 -0.580000 0.616847 0 143 1 212
 -0.330000 -0.480000 0.582495 1 213 1 226
 -0.470000 0.340000 0.580086 1 213 1 227
 0.470000 -0.320000 0.568595 1 213 0 248
 -0.350000 -0.460000 0.578014 1 214 1 227
 -0.450000 0.360000 0.576281 1 214 1 228
 -0.370000 -0.440000 0.574891 1 215 1 228
 -0.430000 0.380000 0.573847 1 215 1 229
 -0.390000 -0.420000 0.573149 1 216 1 229
 -0.410000 0.400000 0.572800 1 216 1 230
 -0.410000 -0.400000 0.572800 1 217 1 230
 -0.390000 0.420000 0.573149 1 217 1 231
 -0.430000 -0.380000 0.573847 1 218 1 231
 -0.370000 0.440000 0.574891 1 218 1 232
 -0.450000 -0.360000 0.576281 1 219 1 232
 -0.350000 0.460000 0.578014 1 219 1 233
 -0.470000 -0.340000 0.580086 1 220 1 233
 -0.330000 0.480000 0.582495 1 220 1 234
 -0.490000 -0.320000 0.585235 1 221 1 234
 -0.310000 0.500000 0.588303 1 221 1 235
 -0.510000 -0.300000 0.591692 1 222 1 235
 -0.290000 0.520000 0.595399 1 222 1 236
 -0.530000 -0.280000 0.599416 1 223 1 236
 -0.270000 0.540000 0.603738 1 223 1 237
 -0.550000 -0.260000 0.608358 1 224 1 237
 -0.250000 0.560000 0.613270 1 224 1 238
 -0.570000 -0.240000 0.618466 1 225 1 238
 0.230000 -0.580000 0.623939 0 151 1 225
 -0.330000 -0.500000 0.599083 1 226 1 239
 -0.490000 0.340000 0.596406 1 226 1 240
 0.490000 -0.320000 0.585235 1 226 0 256
 -0.350000 -0.480000 0.594054 1 227 1 240
 -0.470000 0.360000 0.592030 1 227 1 241
 -0.370000 -0.460000 0.590339 1 228 1 241
 -0.450000 0.380000 0.588982 1 228 1 242
 -0.390000 -0.440000 0.587963 1 229 1 242
 -0.430000 0.400000 0.587282 1 229 1 243
 -0.410000 -0.420000 0.586941 1 230 1 243
 -0.410000 0.420000 0.586941 1 230 1 244
 -0.430000 -0.400000 0.587282 1 231 1 244
 -0.390000 0.440000 0.587963 1 231 1 245
 -0.450000 -0.380000 0.588982 1 232 1 245
 -0.370000 0.460000 0.590339 1 232 1 246
 -0.470000 -0.360000 0.592030 1 233 1 246
 -0.350000 0.480000 0.594054 1 233 1 247
 -0.490000 -0.340000 0.596406 1 234 1 247
 -0.330000 0.500000 0.599083 1 234 1 248
 -0.510000 -0.320000 0.602080 1 235 1 248
 -0.310000 0.520000 0.605392 1 235 1 249
 -0.530000 -0.300000 0.609016 1 236 1 249
 -0.290000 0.540000 0.612944 1 236 1 250
 -0.550000 -0.280000 0.617171 1 237 1 250
 -0.270000 0.560000 0.621691 1 237 1 251
 -0.570000 -0.260000 0.626498 1 238 1 251
 0.250000 -0.580000 0.631585 0 159 1 238
 -0.330000 -0.520000 0.615873 1 239 1 252
 -0.510000 0.340000 0.612944 1 239 1 253
 0.510000 -0.320000 0.602080 1 239 0 264
 -0.350000 -0.500000 0.610328 1 240 1 253
 -0.490000 0.360000 0.608030 1 240 1 254
 -0.370000 -0.480000 0.606053 1 241 1 254
 -0.470000 0.380000 0.604401 1 241 1 255
 -0.390000 -0.460000 0.603075 1 242 1 255
 -0.450000 0.400000 0.602080 1 242 1 256
 -0.410000 -0.440000 0.601415 1 243 1 256
 -0.430000 0.420000 0.601082 1 243 1 257
 -0.430000 -0.420000 0.601082 1 244 1 257
 -0.410000 0.440000 0.601415 1 244 1 258
 -0.450000 -0.400000 0.602080 1 245 1 258
 -0.390000 0.460000 0.603075 1 245 1 259
 -0.470000 -0.380000 0.604401 1 246 1 259
 -0.370000 0.480000 0.606053 1 246 1 260
 -0.490000 -0.360000 0.608030 1 247 1 260
 -0.350000 0.500000 0.610328 1 247 1 261
 -0.510000 -0.340000 0.612944 1 248 1 261
 -0.330000 0.520000 0.615873 1 248 1 262
 -0.530000 -0.320000 0.619112 1 249 1 262
 -0.310000 0.540000 0.622656 1 249 1 263
 -0.550000 -0.300000 0.626498 1 250 1 263
 -0.290000 0.560000 0.630635 1 250 1 264
 -0.570000 -0.280000 0.635059 1 251 1 264
 0.270000 -0.580000 0.639766 0 167 1 251
 -0.330000 -0.540000 0.632851 1 252 1 265
 -0.530000 0.340000 0.629682 1 252 1 266
 0.530000 -0.320000 0.619112 1 252 0 272
 -0.350000 -0.520000 0.626817 1 253 1 266
 -0.510000 0.360000 0.624260 1 253 1 267
 -0.370000 -0.500000 0.622013 1 254 1 267
 -0.490000 0.380000 0.620081 1 254 1 268
 -0.390000 -0.480000 0.618466 1 255 1 268
 -0.470000 0.400000 0.617171 1 255 1 269
 -0.410000 -0.460000 0.616198 1 256 1 269
 -0.450000 0.420000 0.615549 1 256 1 270
 -0.430000 -0.440000 0.615224 1 257 1 270
 -0.430000 0.440000 0.615224 1 257 1 271
 -0.450000 -0.420000 0.615549 1 258 1 271
 -0.410000 0.460000 0.616198 1 258 1 272
 -0.470000 -0.400000 0.617171 1 259 1 272
 -0.390000 0.480000 0.618466 1 259 1 273
 -0.490000 -0.380000 0.620081 1 260 1 273
 -0.370000 0.500000 0.622013 1 260 1 274
 -0.510000 -0.360000 0.624260 1 261 1 274
 -0.350000 0.520000 0.626817 1 261 1 275
 -0.530000 -0.340000 0.629682 1 262 1 275
 -0.330000 0.540000 0.632851 1 262 1 276
 -0.550000 -0.320000 0.636318 1 263 1 276
 -0.310000 0.560000 0.640078 1 263 1 277
 -0.570000 -0.300000 0.644127 1 264 1 277
 0.290000 -0.580000 0.648460 0 175 1 264
 -0.330000 -0.560000 0.650000 1 265 1 278
 -0.550000 0.340000 0.646607 1 265 1 279
 0.550000 -0.320000 0.636318 1 265 0 280
 -0.350000 -0.540000 0.643506 1 266 1 279
 -0.530000 0.360000 0.640703 1 266 1 280
 -0.370000 -0.520000 0.638201 1 267 1 280
 -0.510000 0.380000 0.636003 1 267 1 281
 -0.390000 -0.500000 0.634114 1 268 1 281
 -0.490000 0.400000 0.632535 1 268 1 282
 -0.410000 -0.480000 0.631269 1 269 1 282
 -0.470000 0.420000 0.630317 1 269 1 283
 -0.430000 -0.460000 0.629682 1 270 1 283
 -0.450000 0.440000 0.629365 1 270 1 284
 -0.450000 -0.440000 0.629365 1 271 1 284
 -0.430000 0.460000 0.629682 1 271 1 285
 -0.470000 -0.420000 0.630317 1 272 1 285
 -0.410000 0.480000 0.631269 1 272 1 286
 -0.490000 -0.400000 0.632535 1 273 1 286
 -0.390000 0.500000 0.634114 1 273 1 287
 -0.510000 -0.380000 0.636003 1 274 1 287
 -0.370000 0.520000 0.638201 1 274 1 288
 -0.530000 -0.360000 0.640703 1 275 1 288
 -0.350000 0.540000 0.643506 1 275 1 289
 -0.550000 -0.340000 0.646607 1 276 1 289
 -0.330000 0.560000 0.650000 1 276 1 290
 -0.570000 -0.320000 0.653682 1 277 1 290
 0.310000 -0.580000 0.657647 0 183 1 277
 -0.570000 0.340000 0.663702 1 278 1 291
 -0.330000 -0.580000 0.667308 1 278 0 336
 0.570000 -0.320000 0.653682 1 278 0 288
 -0.350000 -0.560000 0.660379 1 279 1 291
 -0.550000 0.360000 0.657343 1 279 1 292
 -0.370000 -0.540000 0.654599 1 280 1 292
 -0.530000 0.380000 0.652150 1 280 1 293
 -0.390000 -0.520000 0.650000 1 281 1 293
 -0.510000 0.400000 0.648151 1 281 1 294
 -0.410000 -0.500000 0.646607 1 282 1 294
 -0.490000 0.420000 0.645368 1 282 1 295
 -0.430000 -0.480000 0.644438 1 283 1 295
 -0.470000 0.440000 0.643817 1 283 1 296
 -0.450000 -0.460000 0.643506 1 284 1 296
 -0.450000 0.460000 0.643506 1 284 1 297
 -0.470000 -0.440000 0.643817 1 285 1 297
 -0.430000 0.480000 0.644438 1 285 1 298
 -0.490000 -0.420000 0.645368 1 286 1 298
 -0.410000 0.500000 0.646607 1 286 1 299
 -0.510000 -0.400000 0.648151 1 287 1 299
 -0.390000 0.520000 0.650000 1 287 1 300
 -0.530000 -0.380000 0.652150 1 288 1 300
 -0.370000 0.540000 0.654599 1 288 1 301
 -0.550000 -0.360000 0.657343 1 289 1 301
 -0.350000 0.560000 0.660379 1 289 1 302
 -0.570000 -0.340000 0.663702 1 290 1 302
 0.330000 -0.580000 0.667308 0 191 1 290
 -0.570000 0.360000 0.674166 1 291 1 303
 -0.350000 -0.580000 0.677422 1 291 0 337
 -0.370000 -0.560000 0.671193 1 292 1 303
 -0.550000 0.380000 0.668506 1 292 1 304
 -0.390000 -0.540000 0.666108 1 293 1 304
 -0.530000 0.400000 0.664003 1 293 1 305
 -0.410000 -0.520000 0.662193 1 294 1 305
 -0.510000 0.420000 0.660681 1 294 1 306
 -0.430000 -0.500000 0.659469 1 295 1 306
 -0.490000 0.440000 0.658559 1 295 1 307
 -0.450000 -0.480000 0.657951 1 296 1 307
 -0.470000 0.460000 0.657647 1 296 1 308
 -0.470000 -0.460000 0.657647 1 297 1 308
 -0.450000 0.480000 0.657951 1 297 1 309
 -0.490000 -0.440000 0.658559 1 298 1 309
 -0.430000 0.500000 0.659469 1 298 1 310
 -0.510000 -0.420000 0.660681 1 299 1 310
 -0.410000 0.520000 0.662193 1 299 1 311
 -0.530000 -0.400000 0.664003 1 300 1 311
 -0.390000 0.540000 0.666108 1 300 1 312
 -0.550000 -0.380000 0.668506 1 301 1 312
 -0.370000 0.560000 0.671193 1 301 1 313
 -0.570000 -0.360000 0.674166 1 302 1 313
 0.350000 -0.580000 0.677422 0 200 1 302
 -0.570000 0.380000 0.685055 1 303 1 314
 -0.370000 -0.580000 0.687968 1 303 0 338
 -0.390000 -0.560000 0.682422 1 304 1 314
 -0.550000 0.400000 0.680074 1 304 1 315
 -0.410000 -0.540000 0.678012 1 305 1 315
 -0.530000 0.420000 0.676240 1 305 1 316
 -0.430000 -0.520000 0.674759 1 306 1 316
 -0.510000 0.440000 0.673573 1 306 1 317
 -0.450000 -0.500000 0.672681 1 307 1 317
 -0.490000 0.460000 0.672086 1 307 1 318
 -0.470000 -0.480000 0.671789 1 308 1 318
 -0.470000 0.480000 0.671789 1 308 1 319
 -0.490000 -0.460000 0.672086 1 309 1 319
 -0.450000 0.500000 0.672681 1 309 1 320
 -0.510000 -0.440000 0.673573 1 310 1 320
 -0.430000 0.520000 0.674759 1 310 1 321
 -0.530000 -0.420000 0.676240 1 311 1 321
 -0.410000 0.540000 0.678012 1 311 1 322
 -0.550000 -0.400000 0.680074 1 312 1 322
 -0.390000 0.560000 0.682422 1 312 1 323
 -0.570000 -0.380000 0.685055 1 313 1 323
 0.370000 -0.580000 0.687968 0 209 1 313
 -0.570000 0.400000 0.696348 1 314 1 324
 -0.390000 -0.580000 0.698928 1 314 0 339
 -0.410000 -0.560000 0.694046 1 315 1 324
 -0.550000 0.420000 0.692026 1 315 1 325
 -0.430000 -0.540000 0.690290 1 316 1 325
 -0.530000 0.440000 0.688840 1 316 1 326
 -0.450000 -0.520000 0.687677 1 317 1 326
 -0.510000 0.460000 0.686804 1 317 1 327
 -0.470000 -0.500000 0.686222 1 318 1 327
 -0.490000 0.480000 0.685930 1 318 1 328
 -0.490000 -0.480000 0.685930 1 319 1 328
 -0.470000 0.500000 0.686222 1 319 1 329
 -0.510000 -0.460000 0.686804 1 320 1 329
 -0.450000 0.520000 0.687677 1 320 1 330
 -0.530000 -0.440000 0.688840 1 321 1 330
 -0.430000 0.540000 0.690290 1 321 1 331
 -0.550000 -0.420000 0.692026 1 322 1 331
 -0.410000 0.560000 0.694046 1 322 1 332
 -0.570000 -0.400000 0.696348 1 323 1 332
 0.390000 -0.580000 0.698928 0 217 1 323
 -0.570000 0.420000 0.708025 1 324 1 333
 -0.410000 -0.580000 0.710282 1 324 0 340
 -0.430000 -0.560000 0.706045 1 325 1 333
 -0.550000 0.440000 0.704344 1 325 1 334
 -0.450000 -0.540000 0.702922 1 326 1 334
 -0.530000 0.460000 0.701783 1 326 1 335
 -0.470000 -0.520000 0.700928 1 327 1 335
 -0.510000 0.480000 0.700357 1 327 1 336
 -0.490000 -0.500000 0.700071 1 328 1 336
 -0.490000 0.500000 0.700071 1 328 1 337
 -0.510000 -0.480000 0.700357 1 329 1 337
 -0.470000 0.520000 0.700928 1 329 1 338
 -0.530000 -0.460000 0.701783 1 330 1 338
 -0.450000 0.540000 0.702922 1 330 1 339
 -0.550000 -0.440000 0.704344 1 331 1 339
 -0.430000 0.560000 0.706045 1 331 1 340
 -0.570000 -0.420000 0.708025 1 332 1 340
 0.410000 -0.580000 0.710282 0 225 1 332
 -0.570000 0.440000 0.720069 1 333 1 341
 -0.430000 -0.580000 0.722011 1 333 0 341
 -0.450000 -0.560000 0.718401 1 334 1 341
 -0.550000 0.460000 0.717008 1 334 1 342
 -0.470000 -0.540000 0.715891 1 335 1 342
 -0.530000 0.480000 0.715052 1 335 1 343
 -0.490000 -0.520000 0.714493 1 336 1 343
 -0.510000 0.500000 0.714213 1 336 1 344
 -0.510000 -0.500000 0.714213 1 337 1 344
 -0.490000 0.520000 0.714493 1 337 1 345
 -0.530000 -0.480000 0.715052 1 338 1 345
 -0.470000 0.540000 0.715891 1 338 1 346
 -0.550000 -0.460000 0.717008 1 339 1 346
 -0.450000 0.560000 0.718401 1 339 1 347
 -0.570000 -0.440000 0.720069 1 340 1 347
 0.430000 -0.580000 0.722011 0 233 1 340
 -0.570000 0.460000 0.732462 1 341 1 348
 -0.450000 -0.580000 0.734098 1 341 0 342
 -0.470000 -0.560000 0.731095 1 342 1 348
 -0.550000 0.480000 0.730000 1 342 1 349
 -0.490000 -0.540000 0.729178 1 343 1 349
 -0.530000 0.500000 0.728629 1 343 1 350
 -0.510000 -0.520000 0.728354 1 344 1 350
 -0.510000 0.520000 0.728354 1 344 1 351
 -0.530000 -0.500000 0.728629 1 345 1 351
 -0.490000 0.540000 0.729178 1 345 1 352
 -0.550000 -0.480000 0.730000 1 346 1 352
 -0.470000 0.560000 0.731095 1 346 1 353
 -0.570000 -0.460000 0.732462 1 347 1 353
 0.450000 -0.580000 0.734098 0 241 1 347
 -0.570000 0.480000 0.745185 1 348 1 354
 -0.470000 -0.580000 0.746525 1 348 0 343
 -0.490000 -0.560000 0.744110 1 349 1 354
 -0.550000 0.500000 0.743303 1 349 1 355
 -0.510000 -0.540000 0.742765 1 350 1 355
 -0.530000 0.520000 0.742496 1 350 1 356
 -0.530000 -0.520000 0.742496 1 351 1 356
 -0.510000 0.540000 0.742765 1 351 1 357
 -0.550000 -0.500000 0.743303 1 352 1 357
 -0.490000 0.560000 0.744110 1 352 1 358
 -0.570000 -0.480000 0.745185 1 353 1 358
 0.470000 -0.580000 0.746525 0 249 1 353
 -0.570000 0.500000 0.758222 1 354 1 359
 -0.490000 -0.580000 0.759276 1 354 0 344
 -0.510000 -0.560000 0.757430 1 355 1 359
 -0.550000 0.520000 0.756902 1 355 1 360
 -0.530000 -0.540000 0.756637 1 356 1 360
 -0.530000 0.540000 0.756637 1 356 1 361
 -0.550000 -0.520000 0.756902 1 357 1 361
 -0.510000 0.560000 0.757430 1 357 1 362
 -0.570000 -0.500000 0.758222 1 358 1 362
 0.490000 -0.580000 0.759276 0 257 1 358
 -0.570000 0.520000 0.771557 1 359 1 363
 -0.510000 -0.580000 0.772334 1 359 0 345
 -0.530000 -0.560000 0.771038 1 360 1 363
 -0.550000 0.540000 0.770779 1 360 1 364
 -0.550000 -0.540000 0.770779 1 361 1 364
 -0.530000 0.560000 0.771038 1 361 1 365
 -0.570000 -0.520000 0.771557 1 362 1 365
 0.510000 -0.580000 0.772334 0 265 1 362
 -0.570000 0.540000 0.785175 1 363 1 366
 -0.530000 -0.580000 0.785684 1 363 0 346
 -0.550000 -0.560000 0.784920 1 364 1 366
 -0.550000 0.560000 0.784920 1 364 1 367
 -0.570000 -0.540000 0.785175 1 365 1 367
 0.530000 -0.580000 0.785684 0 273 1 365
 -0.570000 0.560000 0.799062 1 366 1 368
 -0.550000 -0.580000 0.799312 1 366 0 347
 -0.570000 -0.560000 0.799062 1 367 1 368
 0.550000 -0.580000 0.799312 0 281 1 367
 -0.570000 -0.580000 0.813204 1 368 0 348
 0.570000 -0.580000 0.813204 0 289 1 368
 365 772
 2 2 2 3 2 0 2 1 0 0 0 0 -0.051429 0.023170
 2 0 2 6 2 4 2 5 0 0 0 0 -0.106018 0.032884
 2 9 2 1 2 7 2 8 0 0 0 0 -0.030012 0.068608
 2 4 2 12 2 10 2 11 0 0 0 0 -0.179466 0.042597
 2 7 2 5 2 13 2 14 0 0 0 0 -0.084072 0.097779
 2 17 2 8 2 15 2 16 0 0 0 0 0.012286 0.111894
 2 10 2 20 2 18 2 19 0 0 0 0 -0.271771 0.052310
 2 13 2 11 2 21 2 22 0 0 0 0 -0.157032 0.126951
 2 15 2 14 2 23 2 24 0 0 0 0 -0.040899 0.160600
 2 27 2 16 2 25 2 26 0 0 0 0 0.075071 0.152268
